id_productos,Id_personas,id_rol,Antes,Fin,
1,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('1','5','1');"
2,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('2','5','1');"
3,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('3','5','1');"
4,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('4','5','1');"
5,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('5','5','1');"
6,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('6','5','1');"
7,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('7','5','1');"
8,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('8','5','1');"
9,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('9','5','1');"
10,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('10','5','1');"
